iter	Passed	Remaining
0	133	132982
1	134	67070
2	135	45057
3	136	34033
4	137	27454
5	139	23047
6	140	19895
7	141	17531
8	142	15688
9	143	14221
10	144	13020
11	145	12019
12	147	11170
13	148	10486
14	150	9864
15	151	9315
16	152	8842
17	154	8406
18	155	8015
19	156	7662
20	157	7347
21	158	7059
22	160	6799
23	161	6557
24	162	6332
25	163	6124
26	164	5932
27	165	5753
28	166	5586
29	168	5443
30	169	5299
31	170	5161
32	171	5034
33	172	4913
34	174	4801
35	175	4696
36	176	4594
37	177	4498
38	178	4407
39	180	4320
40	181	4237
41	182	4159
42	183	4086
43	184	4014
44	185	3945
45	187	3879
46	188	3817
47	189	3760
48	190	3702
49	191	3647
50	193	3592
51	194	3540
52	195	3489
53	196	3440
54	197	3398
55	198	3354
56	200	3311
57	201	3268
58	202	3227
59	203	3188
60	204	3151
61	205	3114
62	207	3079
63	208	3044
64	209	3011
65	210	2979
66	211	2947
67	212	2918
68	214	2890
69	215	2861
70	216	2832
71	217	2803
72	218	2777
73	219	2752
74	221	2726
75	222	2702
76	223	2678
77	224	2654
78	225	2631
79	226	2608
80	228	2588
81	229	2568
82	230	2541
83	231	2520
84	232	2500
85	233	2480
86	234	2462
87	235	2443
88	236	2424
89	237	2406
90	239	2389
91	240	2371
92	241	2355
93	242	2340
94	243	2324
95	245	2308
96	246	2291
97	247	2276
98	248	2260
99	249	2247
100	250	2232
101	251	2218
102	253	2204
103	254	2189
104	255	2175
105	256	2164
106	258	2153
107	259	2141
108	260	2128
109	261	2116
110	262	2104
111	263	2092
112	265	2080
113	266	2068
114	267	2057
115	268	2045
116	269	2032
117	270	2021
118	271	2010
119	272	1999
120	273	1989
121	274	1977
122	275	1967
123	277	1956
124	278	1947
125	279	1937
126	280	1926
127	281	1916
128	282	1907
129	283	1898
130	284	1889
131	285	1880
132	287	1871
133	288	1863
134	289	1855
135	290	1846
136	291	1837
137	292	1829
138	293	1820
139	295	1812
140	296	1803
141	296	1793
142	297	1785
143	298	1777
144	300	1769
145	301	1761
146	302	1754
147	303	1746
148	304	1739
149	305	1732
150	306	1725
151	308	1718
152	309	1711
153	310	1704
154	311	1696
155	312	1690
156	313	1683
157	314	1677
158	315	1670
159	317	1664
160	317	1657
161	319	1651
162	320	1645
163	321	1639
164	322	1634
165	324	1627
166	325	1621
167	326	1615
168	327	1609
169	328	1604
170	329	1598
171	330	1592
172	332	1587
173	333	1581
174	334	1576
175	335	1570
176	336	1564
177	337	1559
178	338	1554
179	339	1548
180	341	1543
181	342	1538
182	343	1532
183	344	1527
184	345	1522
185	346	1516
186	347	1511
187	348	1507
188	350	1502
189	351	1497
190	352	1492
191	353	1487
192	354	1482
193	355	1477
194	356	1473
195	358	1468
196	359	1464
197	360	1459
198	361	1454
199	362	1449
200	363	1445
201	364	1441
202	365	1436
203	367	1432
204	368	1428
205	369	1423
206	370	1419
207	371	1415
208	372	1410
209	373	1406
210	375	1402
211	376	1398
212	377	1394
213	378	1390
214	379	1386
215	380	1381
216	381	1377
217	382	1373
218	384	1369
219	385	1365
220	386	1362
221	387	1358
222	388	1354
223	389	1350
224	390	1346
225	392	1342
226	393	1339
227	394	1335
228	395	1331
229	396	1327
230	397	1323
231	398	1320
232	399	1316
233	401	1312
234	402	1309
235	403	1305
236	404	1301
237	405	1297
238	406	1294
239	407	1290
240	408	1287
241	409	1283
242	410	1280
243	412	1277
244	413	1273
245	414	1271
246	416	1268
247	417	1265
248	418	1262
249	419	1259
250	421	1256
251	422	1253
252	423	1249
253	424	1246
254	425	1243
255	426	1240
256	428	1237
257	429	1234
258	430	1231
259	431	1228
260	432	1225
261	434	1223
262	435	1220
263	436	1217
264	437	1214
265	438	1211
266	440	1208
267	441	1205
268	442	1202
269	443	1199
270	444	1195
271	445	1192
272	446	1190
273	448	1187
274	449	1184
275	450	1182
276	451	1179
277	453	1176
278	454	1174
279	455	1171
280	457	1169
281	458	1166
282	459	1163
283	460	1160
284	461	1157
285	462	1155
286	463	1152
287	465	1151
288	466	1148
289	467	1145
290	469	1143
291	470	1140
292	471	1137
293	472	1135
294	474	1132
295	475	1130
296	476	1127
297	477	1124
298	478	1122
299	479	1119
300	480	1116
301	481	1113
302	483	1111
303	484	1108
304	485	1105
305	486	1103
306	487	1100
307	488	1097
308	489	1095
309	490	1092
310	492	1090
311	493	1087
312	494	1085
313	495	1082
314	496	1080
315	497	1077
316	498	1075
317	500	1072
318	501	1070
319	502	1068
320	503	1065
321	504	1062
322	505	1060
323	507	1058
324	508	1055
325	509	1053
326	510	1050
327	511	1048
328	512	1045
329	513	1042
330	514	1040
331	516	1038
332	517	1036
333	518	1033
334	519	1031
335	520	1028
336	521	1026
337	522	1023
338	523	1021
339	525	1019
340	526	1016
341	527	1014
342	528	1011
343	529	1009
344	530	1007
345	531	1005
346	533	1003
347	534	1000
348	535	998
349	536	995
350	537	993
351	538	991
352	539	989
353	540	986
354	541	984
355	543	982
356	544	979
357	545	977
358	546	976
359	547	973
360	548	971
361	550	969
362	551	967
363	552	965
364	553	963
365	554	960
366	555	958
367	557	956
368	558	954
369	559	952
370	560	950
371	561	948
372	562	946
373	564	944
374	565	941
375	566	939
376	567	937
377	568	935
378	569	933
379	570	931
380	571	929
381	573	927
382	574	924
383	575	923
384	576	921
385	577	919
386	578	916
387	579	914
388	581	912
389	582	910
390	583	908
391	584	907
392	586	905
393	587	903
394	588	901
395	589	899
396	590	897
397	592	895
398	593	893
399	594	891
400	595	889
401	596	887
402	597	885
403	599	883
404	600	881
405	601	879
406	602	877
407	603	875
408	604	873
409	605	871
410	606	869
411	608	868
412	609	866
413	610	864
414	612	862
415	613	861
416	614	859
417	615	857
418	616	855
419	617	853
420	619	851
421	620	849
422	621	847
423	622	846
424	623	844
425	624	842
426	626	840
427	627	838
428	628	836
429	629	834
430	630	832
431	631	830
432	632	828
433	633	826
434	634	824
435	636	822
436	637	820
437	638	819
438	639	817
439	640	815
440	641	813
441	642	811
442	644	809
443	645	807
444	646	806
445	647	804
446	648	802
447	649	800
448	650	798
449	652	797
450	653	795
451	654	793
452	655	791
453	656	790
454	658	788
455	659	786
456	660	784
457	661	783
458	662	781
459	663	779
460	665	777
461	666	775
462	667	774
463	668	772
464	669	770
465	671	769
466	672	767
467	673	766
468	675	764
469	676	763
470	677	761
471	678	759
472	680	757
473	681	756
474	682	754
475	683	752
476	684	750
477	685	749
478	686	747
479	688	745
480	689	743
481	690	741
482	691	739
483	692	738
484	693	736
485	694	734
486	695	732
487	696	731
488	698	729
489	699	727
490	700	725
491	701	724
492	702	722
493	703	720
494	704	718
495	705	717
496	706	715
497	707	713
498	708	711
499	710	710
500	711	708
501	712	706
502	713	704
503	714	703
504	715	701
505	716	699
506	717	697
507	718	696
508	719	694
509	720	692
510	722	690
511	723	689
512	724	687
513	725	685
514	726	684
515	727	682
516	728	680
517	729	679
518	731	677
519	732	675
520	733	674
521	734	672
522	735	670
523	736	668
524	737	667
525	738	665
526	739	664
527	741	662
528	742	660
529	743	659
530	744	657
531	745	655
532	746	654
533	747	652
534	748	650
535	749	648
536	750	647
537	751	645
538	752	643
539	753	642
540	755	640
541	756	638
542	757	637
543	758	635
544	759	634
545	760	632
546	761	630
547	762	629
548	763	627
549	764	625
550	765	624
551	767	622
552	768	620
553	769	619
554	770	618
555	771	616
556	772	614
557	774	613
558	775	611
559	776	609
560	777	608
561	778	606
562	779	605
563	780	603
564	781	601
565	782	600
566	783	598
567	785	597
568	786	595
569	787	593
570	788	592
571	789	590
572	790	589
573	791	587
574	792	586
575	794	584
576	795	582
577	796	581
578	797	579
